Descripción,Instrumento,Fechas,Pronóstico,Previo,Restricciones
"Bank Holiday",JPY,2026-05-04T01:00:00+02:00,"Sin pronóstico","Sin valor previo",0
"Bank Holiday",CNY,2026-05-04T01:01:00+02:00,"Sin pronóstico","Sin valor previo",0
"MI Inflation Gauge m/m",AUD,2026-05-04T03:00:00+02:00,"Sin pronóstico","1.3 %",0
"ANZ Job Advertisements m/m",AUD,2026-05-04T03:30:00+02:00,"Sin pronóstico","-3.1 %",0
"Building Approvals m/m",AUD,2026-05-04T03:30:00+02:00,"-10.2 %","29.7 %",0
"Bank Holiday",GBP,2026-05-04T09:00:00+02:00,"Sin pronóstico","Sin valor previo",0
"Spanish Manufacturing PMI",EUR,2026-05-04T09:15:00+02:00,49.5,48.7,0
"Manufacturing PMI",CHF,2026-05-04T09:30:00+02:00,52,53.3,0
"Italian Manufacturing PMI",EUR,2026-05-04T09:45:00+02:00,51.6,51.3,0
"French Final Manufacturing PMI",EUR,2026-05-04T09:50:00+02:00,52.8,52.8,0
"German Final Manufacturing PMI",EUR,2026-05-04T09:55:00+02:00,51.2,51.2,0
"Final Manufacturing PMI",EUR,2026-05-04T10:00:00+02:00,52.2,52.2,0
"Sentix Investor Confidence",EUR,2026-05-04T10:30:00+02:00,-20.9,-19.2,0
"Eurogroup Meetings",EUR,2026-05-04T11:15:00+02:00,"Sin pronóstico","Sin valor previo",0
"Factory Orders m/m",USD,2026-05-04T16:00:00+02:00,"0.5 %",0.0%,0
"FOMC Member Williams Speaks",USD,2026-05-04T18:50:00+02:00,"Sin pronóstico","Sin valor previo",0
"German Buba President Nagel Speaks",EUR,2026-05-04T19:05:00+02:00,"Sin pronóstico","Sin valor previo",0
"Loan Officer Survey",USD,2026-05-04T20:00:00+02:00,"Sin pronóstico","Sin valor previo",0
"BOC Gov Macklem Speaks",CAD,2026-05-04T21:30:00+02:00,"Sin pronóstico","Sin valor previo",0
"Bank Holiday",JPY,2026-05-05T01:00:00+02:00,"Sin pronóstico","Sin valor previo",0
"Bank Holiday",CNY,2026-05-05T01:01:00+02:00,"Sin pronóstico","Sin valor previo",0
"ANZ Commodity Prices m/m",NZD,2026-05-05T03:00:00+02:00,"Sin pronóstico","4.1 %",0
"Household Spending m/m",AUD,2026-05-05T03:30:00+02:00,"1.8 %","0.3 %",0
"Cash Rate",AUD,2026-05-05T06:30:00+02:00,"4.35 %","4.1 %",1
"RBA Monetary Policy Statement",AUD,2026-05-05T06:30:00+02:00,"Sin pronóstico","Sin valor previo",2
"RBA Rate Statement",AUD,2026-05-05T06:30:00+02:00,"Sin pronóstico","Sin valor previo",1
"RBA Press Conference",AUD,2026-05-05T07:30:00+02:00,"Sin pronóstico","Sin valor previo",0
"CPI m/m",CHF,2026-05-05T08:30:00+02:00,"0.3 %","0.2 %",0
"Spanish Unemployment Change",EUR,2026-05-05T09:00:00+02:00,"-18.6 K","-22.9 K",0
"ECOFIN Meetings",EUR,2026-05-05T11:15:00+02:00,"Sin pronóstico","Sin valor previo",0
"Trade Balance",CAD,2026-05-05T14:30:00+02:00,"-2.4 B","-5.7 B",0
